Date,Open,High,Low,Close,Adj Close,Volume
2019-04-11,48.060001,48.240002,46.860001,47.169998,46.635990,5198500
2019-04-12,47.400002,47.680000,46.939999,47.279999,46.744743,3802100
2019-04-15,47.270000,47.570000,45.639999,45.750000,45.232067,7343500
2019-04-16,45.950001,45.950001,44.740002,45.060001,44.549881,9742200
2019-04-17,45.169998,45.340000,43.959999,44.980000,44.470783,6663100
2019-04-18,45.180000,45.590000,44.650002,45.310001,44.797047,4582700
2019-04-22,45.240002,45.529999,44.700001,45.340000,44.826706,4229300
2019-04-23,45.599998,46.759998,45.470001,46.509998,45.983463,6263400
2019-04-24,46.450001,46.889999,46.040001,46.750000,46.220745,5327800
2019-04-25,46.660000,47.459999,46.139999,47.410000,46.873276,7637100
2019-04-26,47.480000,48.480000,47.299999,48.150002,47.604897,6233200
2019-04-29,48.430000,48.980000,48.220001,48.400002,47.852066,7098200
2019-04-30,48.410000,48.650002,47.779999,48.209999,47.664215,6906400
2019-05-01,48.349998,49.560001,48.240002,48.560001,48.010258,9474500
2019-05-02,48.779999,49.830002,48.720001,49.549999,48.989048,13565600
2019-05-03,48.200001,48.669998,46.160000,47.150002,46.616219,25671000
2019-05-06,46.029999,48.200001,46.000000,48.160000,47.614780,10300500
2019-05-07,47.709999,47.970001,46.349998,46.680000,46.151539,7918500
2019-05-08,47.049999,47.320000,46.400002,46.820000,46.289955,9392500
2019-05-09,46.139999,47.040001,45.700001,46.639999,46.111988,7115400
2019-05-10,46.560001,46.630001,43.520000,46.020000,45.499012,5415400
2019-05-13,44.730000,45.130001,43.169998,43.410000,42.918556,9803000
2019-05-14,43.700001,45.180000,43.380001,44.700001,44.193954,7171500
2019-05-15,44.490002,46.520000,44.430000,46.279999,45.756065,6965600
2019-05-16,46.270000,47.320000,45.820000,47.290001,46.754631,5798700
2019-05-17,46.810001,47.369999,46.299999,46.389999,45.864822,4280800
2019-05-20,45.650002,45.650002,43.330002,43.610001,43.116295,9204200
2019-05-21,43.970001,44.060001,43.400002,43.450001,42.958107,8279600
2019-05-22,42.939999,43.639999,42.830002,42.910000,42.424217,7222900
2019-05-23,42.430000,42.790001,41.950001,42.189999,41.712368,7390000
2019-05-24,42.459999,42.779999,41.840000,42.290001,41.811237,5076100
2019-05-28,43.759998,44.700001,43.279999,43.509998,43.017426,12150000
2019-05-29,43.200001,44.160000,42.840000,43.990002,43.491993,9134300
2019-05-30,44.040001,44.480000,43.160000,43.560001,43.066860,5552900
2019-05-31,43.110001,43.779999,43.009998,43.369999,42.879009,5978700
2019-06-03,43.320000,43.389999,42.099998,42.380001,41.900219,6711100
2019-06-04,42.980000,43.639999,42.250000,43.610001,43.116295,7621500
2019-06-05,43.770000,44.680000,43.490002,44.520000,44.015991,5768800
2019-06-06,44.150002,44.740002,43.700001,44.080002,43.580975,4699000
2019-06-07,44.279999,45.630001,44.060001,45.380001,44.866257,6785800
2019-06-10,45.770000,46.470001,45.200001,46.009998,45.489120,6405400
2019-06-11,46.490002,47.060001,46.189999,46.700001,46.171314,6679700
2019-06-12,46.459999,46.529999,44.970001,45.090000,44.579536,6155400
2019-06-13,45.450001,46.110001,45.080002,46.049999,45.528671,6204700
2019-06-14,45.799999,45.959999,45.119999,45.619999,45.103539,4629400
2019-06-17,45.700001,45.950001,45.000000,45.070000,44.559769,7710000
2019-06-18,45.549999,46.480000,45.330002,45.770000,45.251839,6839000
2019-06-19,45.770000,45.770000,44.590000,45.330002,44.816822,5441900
2019-06-20,45.990002,46.330002,45.450001,45.669998,45.152973,4574600
2019-06-21,45.529999,45.939999,45.189999,45.910000,45.390255,7895500
2019-06-24,45.639999,47.209999,45.639999,47.150002,46.616219,7299700
2019-06-25,47.070000,47.490002,45.660000,46.200001,45.676971,8688600
2019-06-26,46.360001,47.470001,46.209999,46.730000,46.200974,5328700
2019-06-27,47.090000,47.570000,46.520000,47.279999,46.744743,6918600
2019-06-28,47.500000,47.730000,46.560001,47.200001,46.665653,15179000
2019-07-01,47.880001,48.459999,47.209999,47.500000,46.962254,5122000
2019-07-02,47.959999,48.820000,47.689999,47.980000,47.436821,6682700
2019-07-03,48.049999,48.790001,47.730000,48.660000,48.109123,4024700
2019-07-05,48.330002,48.349998,46.639999,48.150002,47.604897,6379600
2019-07-08,47.799999,47.910000,46.230000,46.470001,45.943916,7680700
2019-07-09,46.169998,46.709999,45.730000,46.369999,45.845047,4349600
2019-07-10,46.900002,47.369999,46.570000,46.840000,46.309727,4476200
2019-07-11,46.919998,47.580002,46.430000,47.340000,46.804066,5206200
2019-07-12,47.630001,47.669998,47.040001,47.200001,46.665653,3707600
2019-07-15,47.259998,47.849998,46.880001,47.660000,47.120445,4361700
2019-07-16,47.610001,47.660000,46.660000,46.990002,46.458031,4876700
2019-07-17,46.919998,47.320000,46.430000,46.680000,46.151539,4791100
2019-07-18,46.450001,46.500000,45.490002,45.720001,45.202408,8157700
2019-07-19,46.000000,46.110001,45.090000,45.139999,44.628971,5514600
2019-07-22,45.330002,45.599998,44.810001,45.570000,45.054104,3771800
2019-07-23,45.820000,45.930000,45.290001,45.919998,45.400143,3774300
2019-07-24,45.709999,46.990002,45.689999,46.860001,46.329498,3664200
2019-07-25,47.360001,47.400002,46.360001,47.189999,46.655766,4354000
2019-07-26,47.480000,48.230000,47.160000,47.990002,47.446709,5839700
2019-07-29,48.000000,48.529999,47.080002,48.450001,47.901501,4750900
2019-07-30,48.099998,48.360001,47.500000,48.290001,47.743313,4905000
2019-07-31,48.790001,49.930000,48.380001,48.740002,48.188221,8712300
2019-08-01,48.930000,51.240002,48.810001,50.189999,49.621799,10901800
2019-08-02,49.799999,51.349998,48.650002,49.020000,48.465050,9745000
2019-08-05,47.869999,47.950001,45.520000,46.099998,45.578102,10855100
2019-08-06,47.450001,47.590000,46.380001,46.590000,46.062561,7171500
2019-08-07,46.110001,48.230000,46.099998,48.099998,47.555462,7468500
2019-08-08,48.410000,49.570000,47.910000,49.330002,48.771538,8935900
2019-08-09,48.759998,49.090000,47.110001,48.060001,47.515919,10794000
2019-08-12,47.730000,48.349998,46.950001,47.080002,46.547012,6292100
2019-08-13,46.990002,48.369999,46.470001,48.130001,47.585125,5225600
2019-08-14,47.090000,47.270000,45.000000,45.259998,44.747616,9156200
2019-08-15,45.529999,45.730000,44.910000,45.509998,44.994785,6008900
2019-08-16,45.939999,47.169998,45.790001,46.660000,46.131763,5767400
2019-08-19,47.549999,48.299999,47.279999,47.919998,47.377502,5522700
2019-08-20,47.669998,49.040001,47.500000,48.799999,48.247540,5831300
2019-08-21,49.099998,49.540001,48.709999,49.040001,48.484821,4001800
2019-08-22,49.290001,49.290001,48.330002,49.080002,48.524368,4001800
2019-08-23,48.599998,49.380001,47.160000,47.330002,46.794182,7125400
2019-08-26,47.990002,48.700001,47.529999,48.689999,48.138783,5194400
2019-08-27,50.500000,52.220001,49.959999,51.090000,50.511612,18223400
2019-08-28,50.630001,50.939999,49.540001,50.209999,49.641575,7232300
2019-08-29,51.000000,51.430000,50.259998,50.959999,50.383087,6268700
2019-08-30,51.290001,51.410000,50.169998,50.599998,50.027157,5891500
2019-09-03,50.480000,51.570000,50.430000,51.060001,50.481953,6268900
2019-09-04,52.060001,53.610001,52.009998,53.500000,52.894329,9988100
2019-09-05,55.150002,56.599998,53.770000,54.580002,53.962105,11780000
2019-09-06,54.669998,55.009998,54.259998,54.580002,53.962105,7034000
2019-09-09,55.250000,55.549999,54.200001,55.189999,54.565193,9138700
2019-09-10,54.750000,56.150002,54.279999,56.029999,55.395687,8427500
2019-09-11,56.540001,56.770000,54.410000,54.910000,54.288368,9687300
2019-09-12,56.459999,57.520000,55.139999,55.450001,54.822254,10921200
2019-09-13,55.639999,56.020000,55.320000,55.950001,55.316593,6401800
2019-09-16,55.180000,55.939999,55.169998,55.779999,55.148518,6471300
2019-09-17,55.500000,55.720001,54.770000,55.349998,54.723385,6972100
2019-09-18,55.209999,55.230000,54.130001,55.119999,54.495991,5433300
2019-09-19,55.430000,55.560001,54.709999,55.009998,54.387234,4565200
2019-09-20,55.040001,55.480000,54.520000,54.759998,54.140064,7364900
2019-09-23,54.470001,54.740002,53.669998,54.180000,53.566631,4502800
2019-09-24,54.610001,54.630001,53.410000,53.959999,53.349121,8098400
2019-09-25,53.889999,55.040001,53.580002,54.939999,54.318027,5150700
2019-09-26,54.720001,55.070000,54.160000,54.220001,53.606182,6563300
2019-09-27,54.209999,54.720001,52.049999,52.330002,51.737576,7800800
2019-09-30,52.599998,53.000000,52.310001,52.919998,52.320896,7128800
2019-10-01,53.340000,53.549999,52.240002,52.900002,52.301125,9229100
2019-10-02,51.900002,52.540001,50.250000,52.250000,51.658482,13468300
2019-10-03,52.189999,54.770000,52.070000,54.070000,53.457874,14558300
2019-10-04,54.750000,55.490002,54.549999,55.439999,54.812366,8761100
2019-10-07,55.060001,55.889999,54.560001,55.410000,54.782707,6538100
2019-10-08,54.750000,55.299999,54.099998,54.130001,53.517197,7182300
2019-10-09,53.759998,54.750000,53.200001,53.430000,52.825123,9050700
2019-10-10,52.930000,53.840000,51.450001,53.689999,53.082176,8700900
2019-10-11,54.349998,55.380001,54.150002,54.820000,54.199387,8627100
2019-10-14,54.349998,55.200001,54.009998,55.009998,54.387234,5936000
2019-10-15,55.150002,55.599998,54.160000,55.560001,54.931011,6826700
2019-10-16,55.400002,55.939999,55.139999,55.590000,54.960670,5725700
2019-10-17,56.000000,56.459999,55.509998,55.590000,54.960670,5837200
2019-10-18,55.660000,55.689999,53.380001,54.540001,53.922554,8530400
2019-10-21,55.250000,55.820000,54.730000,55.509998,54.881573,5925300
2019-10-22,55.669998,55.720001,54.490002,54.520000,53.902782,4353500
2019-10-23,54.560001,55.330002,54.349998,54.799999,54.179611,3341000
2019-10-24,55.180000,55.740002,54.619999,55.439999,54.812366,5649100
2019-10-25,56.209999,56.279999,55.020000,55.259998,54.634403,6320200
2019-10-28,55.990002,56.180000,54.209999,54.560001,53.942329,7507600
2019-10-29,54.470001,54.630001,53.619999,54.000000,53.388672,5680000
2019-10-30,55.250000,55.950001,54.410000,55.869999,55.237495,8537500
2019-10-31,55.930000,56.070000,54.740002,56.029999,55.395687,6621600
2019-11-01,56.209999,57.430000,55.459999,55.820000,55.188068,10202900
2019-11-04,55.560001,56.009998,54.169998,55.709999,55.079311,10345300
2019-11-05,55.799999,56.270000,55.009998,55.540001,54.911236,5036300
2019-11-06,55.779999,56.590000,55.470001,56.360001,55.721954,6239400
2019-11-07,56.750000,56.820000,54.349998,54.549999,53.932442,12512300
2019-11-08,53.500000,54.840000,52.650002,54.299999,53.685272,15898300
2019-11-11,53.849998,53.930000,52.240002,52.520000,51.925426,6826300
2019-11-12,52.700001,53.049999,51.689999,51.950001,51.361877,12564600
2019-11-13,51.599998,52.630001,51.459999,52.330002,51.737576,11542500
2019-11-14,52.320000,52.980000,52.099998,52.700001,52.103390,7185700
2019-11-15,53.150002,53.709999,52.700001,53.439999,52.835007,5326900
2019-11-18,53.430000,53.450001,52.270000,52.730000,52.133049,6442300
2019-11-19,53.099998,53.380001,52.480000,53.279999,52.676819,5092500
2019-11-20,53.240002,54.189999,53.150002,54.090000,53.477650,7421100
2019-11-21,53.950001,54.290001,53.310001,53.689999,53.082176,3960300
2019-11-22,53.770000,53.900002,52.590000,53.040001,52.439537,4583000
2019-11-25,53.230000,53.759998,53.020000,53.730000,53.121727,4125800
2019-11-26,53.930000,54.230000,53.560001,54.169998,53.556744,4226700
2019-11-27,54.330002,54.560001,53.900002,54.480000,53.863235,3635800
2019-11-29,54.130001,55.180000,54.009998,54.830002,54.209274,2393300
2019-12-02,54.930000,54.980000,53.360001,54.230000,53.616066,4635900
2019-12-03,53.610001,54.610001,53.520000,54.590000,53.971989,5346500
2019-12-04,54.750000,54.869999,53.759998,53.880001,53.270027,4752200
2019-12-05,54.090000,55.040001,53.740002,54.990002,54.367462,5272400
2019-12-06,55.119999,55.419998,54.799999,55.209999,54.584969,5051500
2019-12-09,55.119999,55.400002,54.369999,54.389999,53.774254,4545500
2019-12-10,54.459999,55.990002,54.099998,55.939999,55.306705,4686000
2019-12-11,55.939999,56.980000,55.939999,56.480000,55.840591,5575400
2019-12-12,56.599998,58.810001,56.480000,58.560001,57.897049,9011900
2019-12-13,58.500000,58.740002,57.790001,58.650002,57.986031,5756500
2019-12-16,59.230000,59.340000,58.570000,58.610001,57.946480,4575300
2019-12-17,58.700001,58.740002,58.099998,58.259998,57.600441,4387600
2019-12-18,58.340000,59.119999,57.959999,59.020000,58.351841,6679400
2019-12-19,58.709999,59.230000,58.529999,59.130001,58.460594,4382200
2019-12-20,59.400002,59.709999,58.790001,59.220001,58.549576,8964500
2019-12-23,59.599998,59.750000,58.830002,58.889999,58.223312,4395800
2019-12-24,58.779999,59.029999,58.520000,58.810001,58.144218,1562900
2019-12-26,58.810001,59.270000,58.709999,58.889999,58.223312,2325500
2019-12-27,59.209999,59.590000,58.779999,59.189999,58.519913,3386200
2019-12-30,59.349998,59.549999,58.619999,58.880001,58.213425,3028500
2019-12-31,58.720001,59.470001,58.650002,59.419998,58.747307,3437800
2020-01-02,59.910000,60.049999,58.560001,58.650002,57.986031,5189400
2020-01-03,58.029999,58.930000,57.650002,58.669998,58.005802,4466300
2020-01-06,58.470001,59.869999,58.439999,59.740002,59.063690,4910800
2020-01-07,59.689999,60.410000,59.209999,60.340000,59.656895,4920300
2020-01-08,60.000000,60.889999,59.849998,59.880001,59.202103,5021500
2020-01-09,60.240002,60.430000,58.860001,59.340000,58.668213,7766600
2020-01-10,59.759998,59.759998,58.730000,58.950001,58.282631,4424300
2020-01-13,59.119999,59.580002,58.820000,59.240002,58.569351,4529600
2020-01-14,59.580002,60.580002,58.910000,60.049999,59.370174,7310500
2020-01-15,60.049999,60.450001,59.279999,59.639999,58.964817,5703200
2020-01-16,60.000000,60.450001,59.720001,60.430000,59.745872,7185600
2020-01-17,60.610001,61.279999,60.439999,61.240002,60.546707,8752800
2020-01-21,61.000000,61.639999,60.810001,61.419998,60.724667,6914100
2020-01-22,61.650002,61.900002,60.240002,60.320000,59.637119,6110200
2020-01-23,60.320000,60.549999,60.060001,60.130001,59.449272,5297200
2020-01-24,60.220001,60.349998,58.950001,59.400002,58.727539,7688800
2020-01-27,58.189999,58.689999,57.779999,58.320000,57.659763,6420000
2020-01-28,58.790001,60.369999,58.610001,60.029999,59.350403,5644300
2020-01-29,60.490002,60.570000,59.900002,60.400002,59.716217,4338900
2020-01-30,59.919998,60.900002,59.919998,60.889999,60.200665,5287100
2020-01-31,60.200001,60.299999,58.349998,58.480000,57.817951,8184200
2020-02-03,58.639999,58.900002,58.090000,58.209999,57.551010,4825200
2020-02-04,58.860001,59.380001,57.369999,59.209999,58.539688,6653700
2020-02-05,60.139999,60.139999,58.439999,58.849998,58.183762,5985900
2020-02-06,59.189999,60.639999,59.000000,60.259998,59.577797,9591500
2020-02-07,61.330002,62.840000,60.380001,61.529999,60.833420,12936000
2020-02-10,61.419998,61.950001,60.770000,61.630001,60.932293,5279300
2020-02-11,61.930000,61.930000,60.580002,61.189999,60.497269,5350300
2020-02-12,61.500000,63.119999,61.439999,62.799999,62.089046,5244200
2020-02-13,62.250000,62.939999,62.000000,62.590000,61.881424,3642400
2020-02-14,62.689999,63.540001,62.310001,63.520000,62.800892,4242400
2020-02-18,63.360001,64.120003,63.259998,63.740002,63.018402,5317900
2020-02-19,64.000000,64.430000,63.790001,64.370003,63.641273,4865900
2020-02-20,64.019997,64.529999,62.930000,64.000000,63.275459,4219700
2020-02-21,63.820000,63.930000,63.070000,63.380001,62.662479,3476700
2020-02-24,61.209999,63.200001,61.009998,62.310001,61.604595,6102000
2020-02-25,61.799999,62.020000,59.310001,59.509998,58.836292,10451800
2020-02-26,59.740002,60.500000,58.959999,59.369999,58.697872,8272700
2020-02-27,57.799999,60.290001,57.520000,58.330002,57.669651,9014200
2020-02-28,56.290001,58.180000,55.919998,58.130001,57.471916,10456000
2020-03-02,58.299999,60.650002,57.910000,60.590000,59.904064,9483100
2020-03-03,60.560001,61.820000,58.139999,58.750000,58.084896,9825900
2020-03-04,60.000000,62.590000,59.590000,62.549999,61.841877,7306400
2020-03-05,60.779999,62.299999,60.340000,61.520000,60.823540,6978500
2020-03-06,59.650002,60.880001,58.360001,59.970001,59.291088,9745200
2020-03-09,56.599998,59.119999,55.400002,57.349998,56.700745,13169500
2020-03-10,59.450001,61.119999,57.930000,60.709999,60.022705,15378100
2020-03-11,58.750000,60.459999,58.400002,59.330002,58.658329,10530100
2020-03-12,55.099998,57.490002,52.830002,54.560001,53.942329,11644200
2020-03-13,57.000000,59.049999,53.099998,59.040001,58.371613,9943000
2020-03-16,53.110001,57.070000,52.480000,52.759998,52.162704,10456800
2020-03-17,53.660000,57.000000,50.509998,56.160000,55.524216,10799600
2020-03-18,53.000000,58.220001,52.049999,55.590000,54.960670,14550100
2020-03-19,55.619999,58.160000,53.720001,54.130001,53.517197,10151200
2020-03-20,55.250000,55.599998,51.380001,52.049999,51.460747,12916100
2020-03-23,52.810001,57.660000,52.330002,56.470001,55.830711,19601600
2020-03-24,58.340000,61.250000,53.820000,54.430000,53.813801,14885500
2020-03-25,55.009998,55.709999,52.520000,52.869999,52.271461,11194700
2020-03-26,53.060001,57.779999,53.060001,57.720001,57.066559,9991800
2020-03-27,56.549999,58.630001,55.759998,56.959999,56.315159,8513700
2020-03-30,58.340000,59.750000,57.509998,58.470001,57.808064,9311300
2020-03-31,58.040001,60.099998,57.830002,59.480000,58.806629,10128800
2020-04-01,58.000000,59.610001,57.060001,57.500000,56.849049,7315500
2020-04-02,58.270000,61.090000,58.009998,60.779999,60.091911,8032900
2020-04-03,61.259998,61.720001,58.770000,59.980000,59.300972,7150300
2020-04-06,61.130001,62.400002,60.099998,61.599998,60.902630,10077400
2020-04-07,62.529999,62.549999,58.119999,59.869999,59.192215,14929000
2020-04-08,60.360001,61.500000,59.910000,61.070000,60.378632,7420300
2020-04-09,61.279999,61.799999,59.549999,60.459999,59.775536,8404800
2020-04-13,60.320000,63.000000,60.020000,62.750000,62.039612,8054700
2020-04-14,63.980000,64.000000,62.720001,63.279999,62.975079,7156400
2020-04-15,62.630001,66.059998,62.250000,65.709999,65.393372,9411300
2020-04-16,66.449997,68.320000,65.550003,68.050003,67.722099,11276000
2020-04-17,66.500000,67.000000,64.889999,66.879997,66.557732,10942300
2020-04-20,66.620003,67.150002,65.959999,66.500000,66.179565,5110200
2020-04-21,66.239998,67.040001,64.970001,65.720001,65.403328,7782700
2020-04-22,66.699997,67.120003,64.730003,66.980003,66.657257,6687200
2020-04-23,66.980003,67.580002,65.820000,65.879997,65.562553,5900200
2020-04-24,66.070000,66.879997,65.800003,66.650002,66.328842,7314300
2020-04-27,67.400002,67.769997,66.510002,67.059998,66.736862,6135300
2020-04-28,67.000000,67.330002,63.720001,63.860001,63.552288,7912200
2020-04-29,64.150002,65.199997,62.340000,64.790001,64.477806,8572600
2020-04-30,64.820000,65.459999,63.410000,63.730000,63.422913,9895100
2020-05-01,63.139999,64.940002,62.849998,64.720001,64.408142,5103500
2020-05-04,65.330002,66.889999,65.230003,66.699997,66.378601,7778100
2020-05-05,67.669998,69.629997,66.970001,68.529999,68.199783,15461900
2020-05-06,74.000000,74.800003,71.029999,72.870003,72.518875,21709500
2020-05-07,72.309998,73.650002,71.120003,73.099998,72.747765,8649600
2020-05-08,73.180000,74.000000,72.510002,73.139999,72.787567,6087000
2020-05-11,73.059998,75.970001,72.599998,75.459999,75.096390,9285200
2020-05-12,75.269997,75.489998,71.949997,72.250000,71.901855,8921000
2020-05-13,72.510002,75.010002,71.970001,73.669998,73.315018,8807700
2020-05-14,73.120003,73.900002,71.610001,72.959999,72.608437,6749100
2020-05-15,72.620003,74.000000,72.290001,73.919998,73.563812,5854200
2020-05-18,73.860001,74.680000,72.449997,72.879997,72.528824,8492000
2020-05-19,72.900002,74.440002,72.720001,73.029999,72.678101,5509700
2020-05-20,73.540001,74.540001,73.239998,73.779999,73.424484,6231100
2020-05-21,74.360001,74.489998,72.440002,72.470001,72.120804,9522900
2020-05-22,73.010002,73.160004,72.199997,73.080002,72.727859,5161400
2020-05-26,73.370003,73.489998,69.610001,70.000000,69.662704,11628600
2020-05-27,69.290001,70.339996,66.589996,70.150002,69.811981,13218600
2020-05-28,70.000000,71.730003,69.400002,70.220001,69.881645,7899000
2020-05-29,70.660004,72.209999,69.820000,71.980003,71.633163,11408600
2020-06-01,72.190002,73.580002,71.720001,72.989998,72.638290,4930700
2020-06-02,72.779999,73.040001,71.089996,72.980003,72.628342,6518500
2020-06-03,72.389999,72.629997,69.669998,69.919998,69.583084,10519800
2020-06-04,69.500000,71.099998,69.099998,69.809998,69.473618,7630000
2020-06-05,67.989998,69.589996,67.400002,69.430000,69.095451,8620300
2020-06-08,68.489998,70.769997,68.330002,70.730003,70.389183,6941400
2020-06-09,71.279999,72.160004,70.230003,72.000000,71.653061,6245200
2020-06-10,72.379997,74.239998,72.309998,73.820000,73.464294,9106800
2020-06-11,72.870003,74.349998,71.019997,71.279999,70.936531,7808000
2020-06-12,71.500000,73.209999,70.250000,71.680000,71.334602,5921400
2020-06-15,71.480003,73.550003,71.269997,73.190002,72.837334,6492100
2020-06-16,74.000000,74.190002,72.230003,73.000000,72.648247,6359000
2020-06-17,73.690002,76.480003,73.309998,75.529999,75.166054,12763600
2020-06-18,75.989998,76.370003,74.889999,76.010002,75.643745,7270400
2020-06-19,76.180000,76.750000,75.089996,76.580002,76.210999,10388500
2020-06-22,76.669998,77.199997,75.870003,76.120003,75.753212,5243100
2020-06-23,76.730003,77.629997,76.220001,76.449997,76.081619,4472200
2020-06-24,76.459999,77.169998,74.430000,75.580002,75.215813,7744700
2020-06-25,76.610001,76.769997,74.459999,76.209999,75.842773,6157300
2020-06-26,76.540001,76.839996,74.650002,76.400002,76.031860,11572500
2020-06-29,75.820000,76.519997,74.930000,75.500000,75.136200,5099400
2020-06-30,75.690002,76.430000,75.419998,75.900002,75.534271,6535400
2020-07-01,75.449997,78.230003,74.970001,78.029999,77.654007,10187400
2020-07-02,78.860001,79.110001,77.050003,77.510002,77.136513,5169300
2020-07-06,78.459999,79.440002,78.050003,78.669998,78.290924,6041800
2020-07-07,79.000000,80.379997,78.389999,78.500000,78.121742,6038800
2020-07-08,79.059998,79.349998,77.970001,79.279999,78.897980,4863400
2020-07-09,79.930000,80.750000,78.820000,80.639999,80.251434,6005700
2020-07-10,80.720001,81.529999,79.629997,81.269997,80.878395,6071100
2020-07-13,82.010002,82.050003,77.519997,77.949997,77.574387,7437600
2020-07-14,76.809998,79.889999,76.209999,79.769997,79.385620,4875300
2020-07-15,78.519997,79.580002,77.459999,79.150002,78.768616,6994300
2020-07-16,78.879997,79.480003,77.870003,79.370003,78.987556,4950100
2020-07-17,79.410004,79.849998,77.949997,78.639999,78.261070,6241500
2020-07-20,79.070000,81.370003,78.680000,81.160004,80.768929,5556400
2020-07-21,81.650002,81.830002,79.620003,80.760002,80.370857,5495800
2020-07-22,80.970001,81.379997,80.419998,81.099998,80.709213,2937400
2020-07-23,81.489998,82.669998,79.379997,79.610001,79.226395,5963000
2020-07-24,79.320000,80.750000,78.120003,79.989998,79.604561,4371200
2020-07-27,80.599998,81.800003,80.589996,81.629997,81.236656,3777200
2020-07-28,81.370003,81.860001,80.589996,80.720001,80.331047,3637100
2020-07-29,81.260002,81.440002,80.620003,81.199997,80.808731,2957200
2020-07-30,80.599998,82.019997,79.910004,81.699997,81.306320,4034000
2020-07-31,82.809998,83.449997,81.760002,82.629997,82.231842,8922500
2020-08-03,84.410004,85.050003,82.870003,84.790001,84.381432,8589600
2020-08-04,86.769997,87.040001,83.949997,86.449997,86.033432,16110300
2020-08-05,84.650002,86.019997,83.349998,84.320000,83.913696,12546300
2020-08-06,87.550003,87.730003,85.500000,86.839996,86.421555,9586300
2020-08-07,84.430000,85.400002,80.989998,82.470001,82.072617,9181900
2020-08-10,82.430000,83.510002,80.839996,82.260002,81.863625,8018200
2020-08-11,81.510002,81.510002,78.699997,79.120003,78.738762,9095700
2020-08-12,79.580002,81.989998,79.580002,81.709999,81.316277,6198600
2020-08-13,82.279999,82.980003,81.199997,81.290001,80.898300,5329100
2020-08-14,81.970001,82.300003,79.980003,80.400002,80.012589,9390000
2020-08-17,80.970001,82.050003,80.169998,81.989998,81.594925,7091800
2020-08-18,82.599998,83.279999,81.589996,83.129997,82.729431,4479300
2020-08-19,82.949997,83.730003,81.730003,81.980003,81.584976,5566100
2020-08-20,82.019997,84.220001,81.860001,84.000000,83.595238,5604100
2020-08-21,84.050003,84.089996,82.730003,83.209999,82.809044,5102000
2020-08-24,83.339996,83.660004,81.910004,83.099998,82.699577,4281900
2020-08-25,82.930000,83.849998,82.370003,83.620003,83.217072,3659000
2020-08-26,83.830002,84.940002,83.540001,84.480003,84.072929,7046400
2020-08-27,85.000000,85.000000,82.779999,83.900002,83.495728,4221300
2020-08-28,83.949997,84.029999,82.309998,83.209999,82.809044,4646700
2020-08-31,82.809998,83.930000,82.690002,83.519997,83.117554,6269500
2020-09-01,83.839996,84.489998,82.599998,83.330002,82.928474,5927400
2020-09-02,83.580002,84.019997,82.480003,83.449997,83.047890,7125100
2020-09-03,82.959999,83.000000,79.410004,80.309998,79.923019,7988400
2020-09-04,79.099998,79.800003,75.680000,79.010002,78.629288,8947300
2020-09-08,76.580002,77.489998,75.919998,76.180000,75.812920,11025000
2020-09-09,77.849998,80.000000,77.260002,79.589996,79.206490,6984700
2020-09-10,80.290001,81.110001,78.730003,79.089996,78.708893,8458000
2020-09-11,79.830002,80.519997,77.629997,77.970001,77.594299,6024500
2020-09-14,79.040001,79.419998,78.480003,79.120003,78.738762,6221600
2020-09-15,80.000000,82.209999,79.779999,81.750000,81.356079,6500800
2020-09-16,81.680000,82.389999,79.830002,79.989998,79.604561,4996100
2020-09-17,78.059998,79.190002,77.709999,78.769997,78.390442,7609500
2020-09-18,79.330002,80.639999,78.080002,80.089996,79.704079,9409400
2020-09-21,79.639999,81.470001,79.160004,81.410004,81.017723,6293200
2020-09-22,82.309998,83.279999,80.760002,82.650002,82.251747,6237500
2020-09-23,82.529999,83.150002,79.889999,80.129997,79.743889,5849100
2020-09-24,79.279999,80.889999,79.250000,79.690002,79.306015,5023700
2020-09-25,79.879997,81.330002,79.059998,80.980003,80.589798,4954300
2020-09-28,81.629997,82.019997,80.510002,81.949997,81.555115,3838100
2020-09-29,81.830002,82.000000,80.540001,80.779999,80.390755,4828500
2020-09-30,80.610001,82.019997,80.400002,80.949997,80.559937,7455000
2020-10-01,81.720001,83.540001,81.379997,82.680000,82.281601,6035900
2020-10-02,81.989998,81.989998,78.129997,78.300003,77.922707,8789500
2020-10-05,79.360001,80.169998,78.400002,79.989998,79.604561,5561100
2020-10-06,79.769997,80.639999,78.120003,78.300003,77.922707,4887000
2020-10-07,78.680000,78.930000,77.660004,78.470001,78.091888,5421300
2020-10-08,78.699997,78.959999,77.349998,77.800003,77.425117,5492100
2020-10-09,78.190002,78.750000,77.720001,78.209999,77.833138,5433200
2020-10-12,79.279999,81.919998,78.949997,81.059998,80.669403,6724600
2020-10-13,81.440002,82.459999,80.459999,81.980003,81.584976,5270300
2020-10-14,82.510002,82.959999,81.080002,81.900002,81.505363,5515900
2020-10-15,81.019997,81.470001,80.110001,80.349998,79.962830,3863800
2020-10-16,80.949997,81.610001,80.519997,80.620003,80.231529,4683700
2020-10-19,82.279999,82.510002,79.809998,80.080002,79.694130,4463100
2020-10-20,80.500000,81.129997,79.599998,80.139999,79.753838,3364600
2020-10-21,80.989998,82.589996,80.720001,81.940002,81.545166,5305100
2020-10-22,82.209999,82.209999,79.570000,80.769997,80.380798,4341200
